2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.85G/8.61G [05:02<02:23, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.86G/8.61G [05:02<02:14, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.87G/8.61G [05:03<02:17, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.88G/8.61G [05:03<02:21, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.89G/8.61G [05:04<02:12, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.90G/8.61G [05:04<02:15, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.91G/8.61G [05:05<02:19, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.92G/8.61G [05:05<02:10, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.93G/8.61G [05:06<02:13, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.95G/8.61G [05:06<02:06, 21.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.96G/8.61G [05:07<02:12, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.97G/8.61G [05:07<02:15, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  69% 5.98G/8.61G [05:08<02:07, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 5.99G/8.61G [05:08<02:10, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.00G/8.61G [05:09<02:08, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.01G/8.61G [05:09<02:08, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.02G/8.61G [05:10<02:10, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.03G/8.61G [05:10<02:04, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.04G/8.61G [05:11<02:09, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.05G/8.61G [05:12<02:10, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  70% 6.06G/8.61G [05:12<02:03, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.07G/8.61G [05:13<02:05, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.08G/8.61G [05:13<02:00, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.09G/8.61G [05:14<02:05, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.10G/8.61G [05:14<02:06, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.11G/8.61G [05:15<02:03, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.12G/8.61G [05:15<02:01, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.13G/8.61G [05:16<02:06, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.14G/8.61G [05:16<02:01, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  71% 6.16G/8.61G [05:17<02:04, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.17G/8.61G [05:17<02:04, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.18G/8.61G [05:18<01:59, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.19G/8.61G [05:18<02:01, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.20G/8.61G [05:19<02:04, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.21G/8.61G [05:20<02:08, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.22G/8.61G [05:20<02:10, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.23G/8.61G [05:21<02:10, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  72% 6.24G/8.61G [05:21<02:11, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.25G/8.61G [05:22<01:58, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.26G/8.61G [05:22<02:01, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.27G/8.61G [05:23<02:03, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.28G/8.61G [05:23<01:59, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.29G/8.61G [05:24<01:58, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.30G/8.61G [05:25<02:03, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.31G/8.61G [05:25<02:04, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  73% 6.32G/8.61G [05:26<01:59, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.33G/8.61G [05:26<01:55, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.34G/8.61G [05:27<01:53, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.35G/8.61G [05:27<01:56, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.36G/8.61G [05:28<01:52, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.38G/8.61G [05:28<01:50, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.39G/8.61G [05:29<01:48, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.40G/8.61G [05:29<01:47, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  74% 6.41G/8.61G [05:30<01:51, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.42G/8.61G [05:30<01:49, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.43G/8.61G [05:31<01:46, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.44G/8.61G [05:31<01:45, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.45G/8.61G [05:32<01:43, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.46G/8.61G [05:32<01:48, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.47G/8.61G [05:33<01:51, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.48G/8.61G [05:33<01:53, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  75% 6.49G/8.61G [05:34<01:54, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.50G/8.61G [05:35<01:55, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.51G/8.61G [05:35<01:44, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.52G/8.61G [05:36<01:48, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.53G/8.61G [05:36<01:51, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.54G/8.61G [05:37<01:41, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.55G/8.61G [05:37<01:45, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.56G/8.61G [05:38<01:46, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.57G/8.61G [05:38<01:48, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  76% 6.59G/8.61G [05:39<01:49, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.60G/8.61G [05:39<01:39, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.61G/8.61G [05:40<01:43, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.62G/8.61G [05:41<01:45, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.63G/8.61G [05:41<01:46, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.64G/8.61G [05:42<01:47, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.65G/8.61G [05:42<01:38, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.66G/8.61G [05:43<01:40, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  77% 6.67G/8.61G [05:43<01:43, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.68G/8.61G [05:44<01:36, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.69G/8.61G [05:44<01:40, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.70G/8.61G [05:45<01:31, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.71G/8.61G [05:45<01:34, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.72G/8.61G [05:46<01:36, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.73G/8.61G [05:46<01:31, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.74G/8.61G [05:47<01:32, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  78% 6.75G/8.61G [05:47<01:28, 21.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.76G/8.61G [05:48<01:32, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.77G/8.61G [05:49<01:33, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.78G/8.61G [05:49<01:35, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.79G/8.61G [05:50<01:29, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.81G/8.61G [05:50<01:32, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.82G/8.61G [05:51<01:32, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.83G/8.61G [05:51<01:27, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  79% 6.84G/8.61G [05:52<01:27, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.85G/8.61G [05:52<01:30, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.86G/8.61G [05:53<01:28, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.87G/8.61G [05:53<01:27, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.88G/8.61G [05:54<01:23, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.89G/8.61G [05:54<01:27, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.90G/8.61G [05:55<01:28, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.91G/8.61G [05:55<01:21, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  80% 6.92G/8.61G [05:56<01:25, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.93G/8.61G [05:57<01:29, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.94G/8.61G [05:57<01:30, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.95G/8.61G [05:58<01:30, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.96G/8.61G [05:58<01:24, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.97G/8.61G [05:59<01:25, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.98G/8.61G [05:59<01:26, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 6.99G/8.61G [06:00<01:19, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 7.00G/8.61G [06:00<01:22, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  81% 7.01G/8.61G [06:01<01:23, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.03G/8.61G [06:01<01:16, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.04G/8.61G [06:02<01:19, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.05G/8.61G [06:02<01:21, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.06G/8.61G [06:03<01:15, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.07G/8.61G [06:03<01:17, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.08G/8.61G [06:04<01:20, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.09G/8.61G [06:05<01:13, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  82% 7.10G/8.61G [06:05<01:16, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.11G/8.61G [06:06<01:17, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.12G/8.61G [06:06<01:12, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.13G/8.61G [06:07<01:14, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.14G/8.61G [06:07<01:17, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.15G/8.61G [06:08<01:17, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.16G/8.61G [06:08<01:11, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.17G/8.61G [06:09<01:12, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  83% 7.18G/8.61G [06:09<01:07, 21.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.19G/8.61G [06:10<01:10, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.20G/8.61G [06:10<01:14, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.21G/8.61G [06:11<01:08, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.22G/8.61G [06:11<01:11, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.24G/8.61G [06:12<01:12, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.25G/8.61G [06:13<01:12, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.26G/8.61G [06:13<01:07, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  84% 7.27G/8.61G [06:14<01:08, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.28G/8.61G [06:14<01:04, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.29G/8.61G [06:15<01:06, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.30G/8.61G [06:15<01:07, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.31G/8.61G [06:16<01:02, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.32G/8.61G [06:16<01:04, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.33G/8.61G [06:17<01:06, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.34G/8.61G [06:17<01:01, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.35G/8.61G [06:18<01:04, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  85% 7.36G/8.61G [06:18<01:04, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.37G/8.61G [06:19<00:59, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.38G/8.61G [06:19<01:01, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.39G/8.61G [06:20<00:57, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.40G/8.61G [06:20<00:59, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.41G/8.61G [06:21<01:01, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.42G/8.61G [06:21<00:56, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.43G/8.61G [06:22<00:59, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  86% 7.44G/8.61G [06:23<01:00, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.46G/8.61G [06:23<01:01, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.47G/8.61G [06:24<01:01, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.48G/8.61G [06:24<01:01, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.49G/8.61G [06:25<00:56, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.50G/8.61G [06:25<00:58, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.51G/8.61G [06:26<00:58, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.52G/8.61G [06:26<00:53, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  87% 7.53G/8.61G [06:27<00:55, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.54G/8.61G [06:27<00:51, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.55G/8.61G [06:28<00:53, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.56G/8.61G [06:28<00:53, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.57G/8.61G [06:29<00:50, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.58G/8.61G [06:29<00:51, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.59G/8.61G [06:30<00:52, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.60G/8.61G [06:31<00:48, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  88% 7.61G/8.61G [06:31<00:51, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.62G/8.61G [06:32<00:50, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.63G/8.61G [06:32<00:47, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.64G/8.61G [06:33<00:49, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.65G/8.61G [06:33<00:45, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.67G/8.61G [06:34<00:46, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.68G/8.61G [06:34<00:48, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.69G/8.61G [06:35<00:44, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  89% 7.70G/8.61G [06:35<00:45, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.71G/8.61G [06:36<00:42, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.72G/8.61G [06:36<00:44, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.73G/8.61G [06:37<00:45, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.74G/8.61G [06:37<00:41, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.75G/8.61G [06:38<00:43, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.76G/8.61G [06:38<00:40, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.77G/8.61G [06:39<00:41, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.78G/8.61G [06:39<00:42, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  90% 7.79G/8.61G [06:40<00:39, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.80G/8.61G [06:40<00:40, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.81G/8.61G [06:41<00:41, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.82G/8.61G [06:41<00:38, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.83G/8.61G [06:42<00:39, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.84G/8.61G [06:43<00:39, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.85G/8.61G [06:43<00:36, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.86G/8.61G [06:44<00:37, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  91% 7.87G/8.61G [06:44<00:34, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.89G/8.61G [06:45<00:36, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.90G/8.61G [06:45<00:37, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.91G/8.61G [06:46<00:34, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.92G/8.61G [06:46<00:35, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.93G/8.61G [06:47<00:32, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.94G/8.61G [06:47<00:33, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.95G/8.61G [06:48<00:33, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  92% 7.96G/8.61G [06:48<00:34, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 7.97G/8.61G [06:49<00:34, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 7.98G/8.61G [06:49<00:31, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 7.99G/8.61G [06:50<00:31, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 8.00G/8.61G [06:51<00:32, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 8.01G/8.61G [06:51<00:29, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 8.02G/8.61G [06:52<00:30, 19.4MB/s]
